p	count
http://yago-knowledge.org/resource/actedIn	29469
http://yago-knowledge.org/resource/hasWonPrize	12818
rdf:type	12077
http://yago-knowledge.org/resource/hasGender	11482
http://yago-knowledge.org/resource/wasBornIn	7943
http://yago-knowledge.org/resource/directed	5003
http://yago-knowledge.org/resource/created	4655
http://yago-knowledge.org/resource/diedIn	3709
http://yago-knowledge.org/resource/wroteMusicFor	3259
http://yago-knowledge.org/resource/playsFor	2777
http://yago-knowledge.org/resource/edited	2571
http://yago-knowledge.org/resource/graduatedFrom	2402
http://yago-knowledge.org/resource/influences	2157
http://yago-knowledge.org/resource/isMarriedTo	2112
http://yago-knowledge.org/resource/hasMusicalRole	1824
http://yago-knowledge.org/resource/livesIn	1323
http://yago-knowledge.org/resource/isAffiliatedTo	1320
http://yago-knowledge.org/resource/worksAt	1063
http://yago-knowledge.org/resource/isCitizenOf	1047
http://yago-knowledge.org/resource/hasChild	679
http://yago-knowledge.org/resource/hasAcademicAdvisor	323
http://yago-knowledge.org/resource/isPoliticianOf	241
http://yago-knowledge.org/resource/isLeaderOf	118
http://yago-knowledge.org/resource/isInterestedIn	79
http://yago-knowledge.org/resource/owns	39
http://yago-knowledge.org/resource/isKnownFor	6
http://www.w3.org/2002/07/owl#disjointWith	6
http://www.w3.org/2000/01/rdf-schema#rdfs:subClassOf	2
